Datetime,Rolling_8hr_O3_NW,Rolling_8hr_O3_NE,Rolling_8hr_O3_SW,Rolling_8hr_O3_SE
2021-06-27 13:00:00-06:00,44.62367,44.039795,44.507965,43.60061
2021-06-27 14:00:00-06:00,44.105286,43.317974,43.79566,42.648613
2021-06-27 15:00:00-06:00,43.225346,42.35459,42.80748,41.50996
2021-06-27 16:00:00-06:00,41.674442,40.69972,41.161827,39.801964
2021-06-27 17:00:00-06:00,39.472584,38.517025,38.936016,37.64262
2021-06-27 18:00:00-06:00,37.01199,36.151863,36.450573,35.337368
2021-06-27 19:00:00-06:00,34.288322,33.528442,33.715855,32.818626
2021-06-27 20:00:00-06:00,31.627274,31.095364,31.177635,30.618013
2021-06-27 21:00:00-06:00,28.888987,28.29932,28.581203,28.110697
2021-06-27 22:00:00-06:00,26.184128,25.457207,26.00685,25.279
2021-06-27 23:00:00-06:00,23.625917,22.635101,23.560883,22.470184
2021-06-28 00:00:00-06:00,22.334898,20.975948,22.338472,20.842327
2021-06-28 01:00:00-06:00,22.361975,20.980646,22.43276,20.755972
2021-06-28 02:00:00-06:00,23.41405,22.193666,23.474234,21.807793
2021-06-28 03:00:00-06:00,25.587494,24.564066,25.418175,23.799858
2021-06-28 04:00:00-06:00,28.700027,27.60281,28.400385,26.596317
2021-06-28 05:00:00-06:00,31.697939,30.725248,31.946053,30.054043
2021-06-28 06:00:00-06:00,35.001633,34.148464,35.40437,33.741875
2021-06-28 07:00:00-06:00,38.494663,37.853123,39.04303,37.60526
2021-06-28 08:00:00-06:00,41.54338,41.165062,42.11086,40.88584
2021-06-28 09:00:00-06:00,43.98859,43.472656,44.446896,43.141457
2021-06-28 10:00:00-06:00,45.876995,45.06449,46.356667,44.789356
2021-06-28 11:00:00-06:00,46.63319,45.183266,47.543724,45.74752
2021-06-28 12:00:00-06:00,45.802605,43.84845,47.09191,45.081596
2021-06-28 13:00:00-06:00,44.655273,42.398453,45.999638,43.69847
2021-06-28 14:00:00-06:00,42.947937,40.68596,44.436985,41.982754
2021-06-28 15:00:00-06:00,41.085186,39.11881,42.29801,40.381115
2021-06-28 16:00:00-06:00,39.08607,37.423794,40.321484,38.88582
2021-06-28 17:00:00-06:00,36.608856,35.290054,37.93867,37.159428
2021-06-28 18:00:00-06:00,34.10554,32.927643,35.421566,34.979168
2021-06-28 19:00:00-06:00,31.993673,31.29687,33.107372,33.099445
2021-06-28 20:00:00-06:00,30.9456,30.734776,31.924255,31.959785
2021-06-28 21:00:00-06:00,30.594814,30.6683,31.10438,31.210217
2021-06-28 22:00:00-06:00,30.234148,30.438984,30.59626,30.693855
2021-06-28 23:00:00-06:00,29.392729,29.518707,29.929337,29.349012
2021-06-29 00:00:00-06:00,29.399097,29.204184,29.846973,28.696674
2021-06-29 01:00:00-06:00,30.46731,30.113335,30.815535,29.229149
2021-06-29 02:00:00-06:00,32.035255,31.74237,32.318455,30.660347
2021-06-29 03:00:00-06:00,33.9829,33.778698,34.34469,32.58352
2021-06-29 04:00:00-06:00,35.863422,35.76673,36.42004,35.018353
2021-06-29 05:00:00-06:00,37.47181,37.481373,38.271755,37.278946
2021-06-29 06:00:00-06:00,39.29738,39.32162,40.10818,39.33143
2021-06-29 07:00:00-06:00,41.607082,41.528637,42.37505,41.974472
2021-06-29 08:00:00-06:00,43.014328,43.069897,43.826504,43.671646
2021-06-29 09:00:00-06:00,43.543217,43.50162,44.437958,44.197994
2021-06-29 10:00:00-06:00,43.324505,43.109062,44.317627,43.875427
2021-06-29 11:00:00-06:00,42.52289,41.92932,43.44108,42.703876
2021-06-29 12:00:00-06:00,41.299904,40.586033,41.620373,40.405556
2021-06-29 13:00:00-06:00,39.74241,38.79721,39.757195,38.430603
2021-06-29 14:00:00-06:00,38.994648,37.92688,38.983093,37.763077
2021-06-29 15:00:00-06:00,38.251984,37.23459,38.414642,37.226963
2021-06-29 16:00:00-06:00,37.660904,36.80459,38.037315,37.12195
2021-06-29 17:00:00-06:00,37.047443,36.668697,37.560352,37.312576
2021-06-29 18:00:00-06:00,37.113644,37.012306,37.810894,37.84616
2021-06-29 19:00:00-06:00,37.327145,37.39597,38.150387,38.15471
2021-06-29 20:00:00-06:00,37.228012,37.312355,38.637123,38.960117
2021-06-29 21:00:00-06:00,37.348705,37.901352,38.795666,39.59716
2021-06-29 22:00:00-06:00,36.635822,37.360584,38.095192,39.185738
2021-06-29 23:00:00-06:00,35.784664,36.48228,37.23188,37.708477
2021-06-30 00:00:00-06:00,35.965626,36.1343,37.25668,36.84691
2021-06-30 01:00:00-06:00,37.47062,37.191128,38.914944,37.501938
2021-06-30 02:00:00-06:00,39.55968,39.159065,40.98598,39.2803
2021-06-30 03:00:00-06:00,41.97807,41.800037,43.239914,41.740677
2021-06-30 04:00:00-06:00,44.978848,44.95939,45.77105,44.41272
2021-06-30 05:00:00-06:00,48.36338,48.281803,48.916855,47.35124
2021-06-30 06:00:00-06:00,52.186455,52.02277,52.450153,50.588024
2021-06-30 07:00:00-06:00,56.26209,56.01234,56.147327,54.815388
2021-06-30 08:00:00-06:00,59.333786,59.450294,58.87918,58.284954
2021-06-30 09:00:00-06:00,61.29245,61.324657,60.347702,60.01401
2021-06-30 10:00:00-06:00,62.04537,61.837204,60.749626,60.3118
2021-06-30 11:00:00-06:00,62.116013,61.698063,60.758957,60.162453
2021-06-30 12:00:00-06:00,61.945694,61.266827,60.71024,59.83003
2021-06-30 13:00:00-06:00,61.02891,59.73234,59.889328,58.505074
2021-06-30 14:00:00-06:00,59.460472,57.820602,58.51104,57.16248
2021-06-30 15:00:00-06:00,58.355515,56.80052,57.78693,56.781937
2021-06-30 16:00:00-06:00,57.704964,56.465378,57.425095,56.529003
2021-06-30 17:00:00-06:00,56.82203,55.703857,56.73691,55.961582
2021-06-30 18:00:00-06:00,55.926655,54.61398,56.028965,55.29406
2021-06-30 19:00:00-06:00,55.124542,53.642914,55.366497,54.8423
2021-06-30 20:00:00-06:00,54.437927,52.976658,54.681152,54.509422
2021-06-30 21:00:00-06:00,54.50766,52.973736,54.684624,54.630196
2021-06-30 22:00:00-06:00,54.451824,52.917862,54.577362,54.17923
2021-06-30 23:00:00-06:00,52.320023,50.59133,52.53053,51.221245
2021-07-01 00:00:00-06:00,50.869022,48.2688,51.04251,49.415825
2021-07-01 01:00:00-06:00,51.22049,48.424984,51.545513,49.857735
2021-07-01 02:00:00-06:00,52.241688,49.82229,52.372795,50.931137
2021-07-01 03:00:00-06:00,53.547657,51.482716,53.68452,52.190536
2021-07-01 04:00:00-06:00,55.140312,53.35324,55.339005,53.79747
2021-07-01 05:00:00-06:00,56.571934,55.5145,56.935326,55.87759
2021-07-01 06:00:00-06:00,58.467537,57.957073,58.860916,58.419647
2021-07-01 07:00:00-06:00,61.83455,61.68786,62.02487,62.396065
2021-07-01 08:00:00-06:00,64.001236,64.74845,64.2968,64.96462
2021-07-01 09:00:00-06:00,64.534164,65.336006,64.61398,65.168884
2021-07-01 10:00:00-06:00,63.552338,64.28208,63.81107,64.23518
2021-07-01 11:00:00-06:00,62.383503,62.5574,62.607376,62.918
2021-07-01 12:00:00-06:00,60.369427,59.907333,60.48347,60.547054
2021-07-01 13:00:00-06:00,57.695145,56.893867,57.759457,57.652863
2021-07-01 14:00:00-06:00,55.966915,54.941284,55.54424,55.260086
2021-07-01 15:00:00-06:00,55.350742,53.595287,54.856457,53.679504
2021-07-01 16:00:00-06:00,54.55612,52.4957,54.049175,52.481865
2021-07-01 17:00:00-06:00,52.369225,50.628647,52.13707,51.04267
2021-07-01 18:00:00-06:00,51.751087,50.272,51.663,50.76788
2021-07-01 19:00:00-06:00,51.326084,50.289135,51.265907,50.46699
2021-07-01 20:00:00-06:00,51.29187,50.758217,51.4019,50.721424
2021-07-01 21:00:00-06:00,50.867172,50.53331,51.23833,50.591064
2021-07-01 22:00:00-06:00,48.99681,48.83403,49.75019,49.205383
2021-07-01 23:00:00-06:00,46.309464,46.21402,47.15978,46.97691
2021-07-02 00:00:00-06:00,44.681873,43.876686,45.392914,44.811317
2021-07-02 01:00:00-06:00,45.496513,44.27095,45.867325,44.71317
2021-07-02 02:00:00-06:00,46.21572,44.741524,46.256935,44.895267
2021-07-02 03:00:00-06:00,47.222343,45.91475,47.100067,45.66725
2021-07-02 04:00:00-06:00,48.56082,47.57644,48.35167,47.070457
2021-07-02 05:00:00-06:00,50.905693,50.061085,50.48087,49.300976
2021-07-02 06:00:00-06:00,53.836998,53.047543,53.56508,52.339283
2021-07-02 07:00:00-06:00,56.472855,56.31183,56.185867,55.395184
2021-07-02 08:00:00-06:00,58.11444,58.701843,57.941,57.80963
2021-07-02 09:00:00-06:00,58.631466,59.42363,58.645935,58.787186
2021-07-02 10:00:00-06:00,58.65727,59.37196,58.878925,58.99574
2021-07-02 11:00:00-06:00,58.463505,58.952694,58.849472,58.931213
2021-07-02 12:00:00-06:00,58.247093,58.31341,58.607166,58.449635
2021-07-02 13:00:00-06:00,57.519768,57.24279,57.82858,57.255016
2021-07-02 14:00:00-06:00,56.260414,55.649986,56.34059,55.459053
2021-07-02 15:00:00-06:00,54.93675,54.094147,54.796852,53.685886
2021-07-02 16:00:00-06:00,53.66269,52.755726,53.38669,52.04666
2021-07-02 17:00:00-06:00,52.160446,51.26455,51.76095,50.387375
2021-07-02 18:00:00-06:00,50.434895,49.907978,50.029087,49.081078
2021-07-02 19:00:00-06:00,48.792713,49.169186,48.425106,48.548172
2021-07-02 20:00:00-06:00,47.46817,48.26847,47.312862,47.932262
2021-07-02 21:00:00-06:00,46.23187,46.979416,46.321213,47.182808
2021-07-02 22:00:00-06:00,44.557125,45.284225,44.915203,45.764744
2021-07-02 23:00:00-06:00,42.303066,43.291714,42.959393,44.210976
2021-07-03 00:00:00-06:00,41.294384,41.777313,42.00629,43.427597
2021-07-03 01:00:00-06:00,41.747967,42.18398,42.33398,43.902588
2021-07-03 02:00:00-06:00,43.122917,43.431423,43.550133,44.773186
2021-07-03 03:00:00-06:00,44.52856,44.237904,44.856083,45.13069
2021-07-03 04:00:00-06:00,45.48875,45.002438,45.629818,45.60487
2021-07-03 05:00:00-06:00,46.724144,46.609528,46.621223,46.732822
2021-07-03 06:00:00-06:00,48.856987,49.047455,48.65659,49.10029
2021-07-03 07:00:00-06:00,51.610813,51.689236,51.2803,51.555378
2021-07-03 08:00:00-06:00,53.093136,53.701214,52.802647,53.128613
2021-07-03 09:00:00-06:00,53.35514,53.977104,53.246307,53.45249
2021-07-03 10:00:00-06:00,52.770496,53.176895,52.81635,52.958908
2021-07-03 11:00:00-06:00,51.791252,51.888397,51.87607,51.89962
2021-07-03 12:00:00-06:00,50.73391,50.624786,50.758724,50.60878
2021-07-03 13:00:00-06:00,50.156197,49.865288,50.18689,49.472233
2021-07-03 14:00:00-06:00,50.02038,49.45999,49.852108,48.443657
2021-07-03 15:00:00-06:00,48.825863,48.143974,48.56424,47.13339
2021-07-03 16:00:00-06:00,47.55271,46.863644,47.155804,45.78646
2021-07-03 17:00:00-06:00,46.520164,46.293167,46.491993,45.52275
2021-07-03 18:00:00-06:00,45.824467,45.780693,45.966446,45.14489
2021-07-03 19:00:00-06:00,45.13047,45.19559,45.36984,44.750923
2021-07-03 20:00:00-06:00,44.58474,44.71631,44.774563,44.48461
2021-07-03 21:00:00-06:00,43.67929,43.72654,43.876766,43.96413
2021-07-03 22:00:00-06:00,41.865875,41.987743,42.4237,42.907616
2021-07-03 23:00:00-06:00,40.44446,40.614986,41.19254,41.507652
2021-07-04 00:00:00-06:00,39.70286,39.5164,40.546387,40.543407
2021-07-04 01:00:00-06:00,39.96333,39.085384,40.28453,39.769085
2021-07-04 02:00:00-06:00,40.742912,39.892517,40.8451,40.17068
2021-07-04 03:00:00-06:00,41.90549,41.14992,41.97205,41.161892
2021-07-04 04:00:00-06:00,43.146397,42.53033,43.334457,42.364784
2021-07-04 05:00:00-06:00,44.39256,44.091393,44.647636,43.870453
2021-07-04 06:00:00-06:00,46.287487,46.22925,46.467167,45.969105
2021-07-04 07:00:00-06:00,49.19104,49.21765,49.394962,49.03154
2021-07-04 08:00:00-06:00,51.564583,51.996925,51.77007,51.7139
2021-07-04 09:00:00-06:00,52.67834,53.345413,53.01828,53.07937
2021-07-04 10:00:00-06:00,53.17852,53.60467,53.525146,53.56525
2021-07-04 11:00:00-06:00,53.144543,53.41906,53.49899,53.51087
2021-07-04 12:00:00-06:00,52.860123,52.974552,53.232956,53.104027
2021-07-04 13:00:00-06:00,52.375675,52.284557,52.64601,52.226032
2021-07-04 14:00:00-06:00,51.483948,51.028847,51.527008,50.73525
2021-07-04 15:00:00-06:00,50.48971,49.86592,50.03801,49.10457
2021-07-04 16:00:00-06:00,49.914764,49.184586,49.159786,47.947876
2021-07-04 17:00:00-06:00,49.171406,48.356796,48.2701,47.030582
2021-07-04 18:00:00-06:00,47.84072,46.901714,46.76693,45.566246
2021-07-04 19:00:00-06:00,46.593433,45.95401,45.44452,44.483276
2021-07-04 20:00:00-06:00,45.797054,45.245125,44.55428,43.91084
2021-07-04 21:00:00-06:00,45.36219,44.58554,44.03691,43.593876
2021-07-04 22:00:00-06:00,44.86914,44.209927,43.962227,43.28648
2021-07-04 23:00:00-06:00,44.502155,42.92944,44.31866,42.710304
2021-07-05 00:00:00-06:00,44.13375,42.019302,44.100224,42.01549
2021-07-05 01:00:00-06:00,44.04555,41.903927,44.409657,42.209145
2021-07-05 02:00:00-06:00,44.77698,42.72389,45.47716,43.144157
2021-07-05 03:00:00-06:00,46.028145,43.753227,46.792854,44.16165
2021-07-05 04:00:00-06:00,47.181847,45.058647,48.005318,45.192867
2021-07-05 05:00:00-06:00,48.28027,46.568897,49.21819,46.62634
2021-07-05 06:00:00-06:00,49.783863,48.33619,50.455593,48.567104
2021-07-05 07:00:00-06:00,51.050674,50.745422,51.375893,50.66683
2021-07-05 08:00:00-06:00,51.818974,52.1628,52.321228,52.385365
2021-07-05 09:00:00-06:00,52.41568,52.84109,52.70749,52.933266
2021-07-05 10:00:00-06:00,52.329197,52.780712,52.523952,52.88206
2021-07-05 11:00:00-06:00,51.96557,52.094,52.074833,52.357296
2021-07-05 12:00:00-06:00,51.54775,51.042877,51.46252,51.377663
2021-07-05 13:00:00-06:00,50.193764,49.59063,50.475395,50.46972
2021-07-05 14:00:00-06:00,49.08129,48.48619,49.774586,49.716167
2021-07-05 15:00:00-06:00,47.983055,47.287567,48.79332,48.669033
2021-07-05 16:00:00-06:00,46.649147,45.94857,47.5031,47.539837
2021-07-05 17:00:00-06:00,45.2196,44.772514,45.863625,46.1557
2021-07-05 18:00:00-06:00,43.618614,43.705517,43.96024,44.76971
2021-07-05 19:00:00-06:00,41.39839,42.133514,41.758842,42.88243
2021-07-05 20:00:00-06:00,39.11389,40.61821,39.582184,41.28786
2021-07-05 21:00:00-06:00,37.903175,39.48788,37.781467,39.309566
2021-07-05 22:00:00-06:00,36.166233,37.63093,35.623314,36.815945
2021-07-05 23:00:00-06:00,33.978367,35.18157,33.51989,34.083576
2021-07-06 00:00:00-06:00,32.605774,33.124546,32.399376,32.028008
2021-07-06 01:00:00-06:00,32.9068,33.082882,33.02485,32.070835
2021-07-06 02:00:00-06:00,34.55668,34.545723,34.766174,33.365387
2021-07-06 03:00:00-06:00,37.178566,37.074352,37.321247,35.783134
2021-07-06 04:00:00-06:00,39.886024,39.69955,40.106125,38.4166
2021-07-06 05:00:00-06:00,42.514317,42.372208,42.924786,41.254963
2021-07-06 06:00:00-06:00,45.549244,45.491802,45.91701,44.58553
2021-07-06 07:00:00-06:00,49.05685,49.356903,49.209774,48.582397
2021-07-06 08:00:00-06:00,51.962036,52.97778,51.840717,52.013573
2021-07-06 09:00:00-06:00,53.268505,54.43682,53.01984,53.580936
2021-07-06 10:00:00-06:00,53.600803,54.413372,53.540443,54.038895
2021-07-06 11:00:00-06:00,53.522797,53.29651,53.461258,53.742752
2021-07-06 12:00:00-06:00,52.961567,51.240414,52.951973,52.213078
2021-07-06 13:00:00-06:00,51.172886,48.903713,51.55837,50.01213
2021-07-06 14:00:00-06:00,49.240864,46.8408,49.581364,47.97527
2021-07-06 15:00:00-06:00,47.473713,45.138733,47.56023,46.099754
2021-07-06 16:00:00-06:00,45.727234,43.72745,46.200127,44.778187
2021-07-06 17:00:00-06:00,44.11715,42.39146,45.106728,43.558823
2021-07-06 18:00:00-06:00,42.506824,41.238113,43.39524,42.03933
2021-07-06 19:00:00-06:00,40.866386,40.659504,41.763912,40.80686
2021-07-06 20:00:00-06:00,39.782604,41.03438,40.445847,40.60409
2021-07-06 21:00:00-06:00,39.95045,41.532864,40.099865,40.92263
2021-07-06 22:00:00-06:00,39.723553,41.188206,39.984783,40.544224
2021-07-06 23:00:00-06:00,38.148174,39.407036,38.94742,38.83046
2021-07-07 00:00:00-06:00,37.08509,37.082897,37.615284,36.71173
2021-07-07 01:00:00-06:00,36.567814,35.119392,36.661858,35.375496
2021-07-07 02:00:00-06:00,37.260902,34.264313,37.4775,36.02106
2021-07-07 03:00:00-06:00,38.694107,34.966328,38.97042,37.2455
2021-07-07 04:00:00-06:00,40.482204,36.51106,40.97236,38.962044
2021-07-07 05:00:00-06:00,42.716366,38.87883,43.405453,41.50621
2021-07-07 06:00:00-06:00,45.387577,41.741776,46.05841,44.427277
2021-07-07 07:00:00-06:00,49.280586,45.72118,49.675617,48.51174
2021-07-07 08:00:00-06:00,52.71441,50.005787,52.961613,52.465862
2021-07-07 09:00:00-06:00,55.572914,53.96248,55.72989,55.645275
2021-07-07 10:00:00-06:00,57.433334,56.883156,57.568214,57.417957
2021-07-07 11:00:00-06:00,58.51607,58.230106,58.639725,58.505062
2021-07-07 12:00:00-06:00,58.30804,58.26174,58.44429,58.70615
2021-07-07 13:00:00-06:00,57.2267,57.276516,57.495502,58.02449
2021-07-07 14:00:00-06:00,56.12245,56.138645,56.323685,57.312492
2021-07-07 15:00:00-06:00,54.656837,55.095154,55.06208,56.42175
2021-07-07 16:00:00-06:00,52.9337,53.673294,53.529537,55.15005
2021-07-07 17:00:00-06:00,51.05953,51.71121,51.607655,53.249256
2021-07-07 18:00:00-06:00,48.919975,49.476154,49.356514,50.892883
2021-07-07 19:00:00-06:00,46.592083,47.117188,47.029526,48.440327
2021-07-07 20:00:00-06:00,44.81003,44.87968,45.109997,45.97738
2021-07-07 21:00:00-06:00,43.404816,42.87414,43.335083,43.31096
2021-07-07 22:00:00-06:00,41.759308,40.50273,41.58008,40.073452
2021-07-07 23:00:00-06:00,39.471867,37.089973,38.947636,36.316437
2021-07-08 00:00:00-06:00,37.894867,34.620956,37.097317,33.773502
2021-07-08 01:00:00-06:00,37.673378,34.478134,36.874508,33.393433
2021-07-08 02:00:00-06:00,38.438602,35.636745,37.737934,34.481583
2021-07-08 03:00:00-06:00,39.761623,37.609943,39.077335,36.30998
2021-07-08 04:00:00-06:00,41.48563,39.739918,40.95577,38.50294
2021-07-08 05:00:00-06:00,43.445484,42.192207,43.177395,41.3079
2021-07-08 06:00:00-06:00,45.875633,45.34846,45.754074,44.88266
2021-07-08 07:00:00-06:00,49.18092,49.384754,49.19304,49.083534
2021-07-08 08:00:00-06:00,52.02077,52.796776,52.104485,52.39605
2021-07-08 09:00:00-06:00,53.830853,54.643745,53.939163,54.369297
2021-07-08 10:00:00-06:00,54.67321,55.239563,54.757244,55.11978
2021-07-08 11:00:00-06:00,55.005486,54.764645,55.05176,55.066574
2021-07-08 12:00:00-06:00,54.594765,53.946518,54.536438,54.159008
2021-07-08 13:00:00-06:00,53.69334,52.71858,53.53314,52.7524
2021-07-08 14:00:00-06:00,52.909027,51.460197,52.733196,51.18013
2021-07-08 15:00:00-06:00,52.341274,50.02131,51.80047,49.717403
2021-07-08 16:00:00-06:00,50.883343,48.981483,50.535946,49.132915
2021-07-08 17:00:00-06:00,49.45678,47.980186,49.280804,48.555386
2021-07-08 18:00:00-06:00,47.617577,46.594658,47.646507,47.56395
2021-07-08 19:00:00-06:00,46.040165,45.502888,46.149494,46.53775
2021-07-08 20:00:00-06:00,45.331448,44.99109,45.492256,46.13819
2021-07-08 21:00:00-06:00,44.874542,44.434162,45.08353,45.78094
2021-07-08 22:00:00-06:00,43.98433,43.37384,44.23975,45.458675
2021-07-08 23:00:00-06:00,42.3133,42.14646,43.022564,44.301178
2021-07-09 00:00:00-06:00,42.28865,40.710365,42.78298,42.99673
2021-07-09 01:00:00-06:00,42.594166,40.49176,42.853863,42.529655
2021-07-09 02:00:00-06:00,43.706596,41.23177,43.77161,42.86314
2021-07-09 03:00:00-06:00,44.83533,42.35513,44.914272,43.73364
2021-07-09 04:00:00-06:00,46.01043,43.61295,46.124294,45.03288
2021-07-09 05:00:00-06:00,48.265636,46.143776,48.439857,47.514156
2021-07-09 06:00:00-06:00,50.9866,49.554688,51.17165,50.548244
2021-07-09 07:00:00-06:00,54.968975,53.793953,54.912968,54.59866
2021-07-09 08:00:00-06:00,59.515533,59.293243,59.466835,59.366302
2021-07-09 09:00:00-06:00,62.69398,62.715435,63.008118,62.931633
2021-07-09 10:00:00-06:00,65.264244,65.24702,65.56716,65.44207
2021-07-09 11:00:00-06:00,67.660965,67.3858,67.9023,67.51973
2021-07-09 12:00:00-06:00,68.89922,68.597374,69.13706,68.54566
2021-07-09 13:00:00-06:00,68.41937,68.227806,68.596085,68.02956
2021-07-09 14:00:00-06:00,66.91695,66.50383,67.031624,66.21626
2021-07-09 15:00:00-06:00,64.68606,64.22386,64.6164,63.7835
2021-07-09 16:00:00-06:00,60.64628,60.22798,60.65644,60.000797
2021-07-09 17:00:00-06:00,56.752968,56.23111,56.44976,55.81417
2021-07-09 18:00:00-06:00,52.95522,52.423363,52.639095,51.968506
2021-07-09 19:00:00-06:00,49.03246,48.602783,48.692947,48.119205
2021-07-09 20:00:00-06:00,45.70098,45.42361,45.308067,45.022087
2021-07-09 21:00:00-06:00,42.814705,43.119072,42.363926,42.40101
2021-07-09 22:00:00-06:00,40.59728,41.733513,40.10592,40.68941
2021-07-09 23:00:00-06:00,38.336143,39.46602,38.145866,38.657402
2021-07-10 00:00:00-06:00,36.9037,37.66769,36.547123,36.765686
2021-07-10 01:00:00-06:00,37.28278,37.776737,36.900448,36.780117
2021-07-10 02:00:00-06:00,38.548676,39.249,38.2275,38.327
2021-07-10 03:00:00-06:00,40.80948,41.785915,40.538612,40.99586
2021-07-10 04:00:00-06:00,43.891277,45.060707,43.692394,44.432674
2021-07-10 05:00:00-06:00,47.37579,48.201385,47.256252,48.066833
2021-07-10 06:00:00-06:00,51.0268,51.36188,50.99352,51.6191
2021-07-10 07:00:00-06:00,55.0362,55.698338,55.026527,56.021515
2021-07-10 08:00:00-06:00,58.817352,59.945232,58.968964,60.374657
2021-07-10 09:00:00-06:00,61.478897,62.86818,61.717346,63.32121
2021-07-10 10:00:00-06:00,63.510635,64.42798,63.7096,65.11598
2021-07-10 11:00:00-06:00,64.36973,64.687744,64.61724,65.57342
2021-07-10 12:00:00-06:00,64.34306,64.09996,64.40316,64.897095
2021-07-10 13:00:00-06:00,64.02018,63.388405,64.29898,64.53208
2021-07-10 14:00:00-06:00,63.476234,62.773132,64.01492,64.22201
2021-07-10 15:00:00-06:00,62.88393,62.01471,63.63595,63.77621
2021-07-10 16:00:00-06:00,62.18478,61.324604,63.08686,63.22718
2021-07-10 17:00:00-06:00,61.371574,60.639626,62.430637,62.771355
2021-07-10 18:00:00-06:00,59.832836,59.57098,60.987164,61.431034
2021-07-10 19:00:00-06:00,58.198177,58.30872,59.481773,59.864887
2021-07-10 20:00:00-06:00,56.77481,57.28545,58.301216,58.671513
2021-07-10 21:00:00-06:00,55.743134,56.74431,56.834785,57.380684
2021-07-10 22:00:00-06:00,54.95927,55.708057,55.71722,56.047325
2021-07-10 23:00:00-06:00,53.2239,53.65523,53.971138,53.593998
2021-07-11 00:00:00-06:00,50.91557,51.19668,52.01807,50.972466
2021-07-11 01:00:00-06:00,50.18041,49.877163,50.99903,49.436867
2021-07-11 02:00:00-06:00,50.643623,50.24659,51.255497,49.524242
2021-07-11 03:00:00-06:00,51.812958,51.52083,52.231026,50.651375
2021-07-11 04:00:00-06:00,53.394226,53.091034,53.73563,52.279892
2021-07-11 05:00:00-06:00,54.81752,54.29098,55.322712,53.803234
2021-07-11 06:00:00-06:00,55.93447,55.596237,56.483517,55.067535
2021-07-11 07:00:00-06:00,57.739365,57.7501,58.077843,57.290802
2021-07-11 08:00:00-06:00,59.915276,60.00532,59.69342,59.47013
2021-07-11 09:00:00-06:00,60.512695,61.03455,60.38016,60.448277
2021-07-11 10:00:00-06:00,60.44727,60.79396,60.436497,60.566376
2021-07-11 11:00:00-06:00,60.023304,60.09237,59.997746,60.070194
2021-07-11 12:00:00-06:00,58.991154,58.76676,59.004147,58.841423
2021-07-11 13:00:00-06:00,57.981,57.472706,58.07278,57.49622
2021-07-11 14:00:00-06:00,56.874146,56.028145,56.922874,55.889343
2021-07-11 15:00:00-06:00,55.547466,54.43574,55.468082,54.425373
2021-07-11 16:00:00-06:00,53.97368,52.791214,53.887573,52.932228
2021-07-11 17:00:00-06:00,52.716343,51.1952,52.538353,51.167168
2021-07-11 18:00:00-06:00,51.673355,49.964134,51.40303,49.636734
2021-07-11 19:00:00-06:00,50.879547,48.87832,50.45885,48.21
2021-07-11 20:00:00-06:00,50.484097,47.977577,49.877064,47.019123
2021-07-11 21:00:00-06:00,49.108932,46.0565,48.386745,45.199013
2021-07-11 22:00:00-06:00,47.726593,44.012383,47.320133,43.59112
2021-07-11 23:00:00-06:00,45.572876,40.901016,45.36527,40.839725
2021-07-12 00:00:00-06:00,43.510513,38.40491,43.60987,39.171192
2021-07-12 01:00:00-06:00,42.37302,37.75447,43.001205,39.09403
2021-07-12 02:00:00-06:00,42.273735,38.09305,43.13318,39.747887
2021-07-12 03:00:00-06:00,42.919914,39.46511,43.827156,41.22502
2021-07-12 04:00:00-06:00,44.453537,41.929535,45.362793,43.84733
2021-07-12 05:00:00-06:00,47.577324,45.870262,48.50515,47.747757
2021-07-12 06:00:00-06:00,50.907806,50.269455,51.607346,51.902935
2021-07-12 07:00:00-06:00,55.2789,55.84724,55.943523,57.03567
2021-07-12 08:00:00-06:00,59.808464,60.92565,60.19149,61.141956
2021-07-12 09:00:00-06:00,62.90828,63.92776,62.851147,63.706516
2021-07-12 10:00:00-06:00,64.725685,65.366165,64.572205,65.263824
2021-07-12 11:00:00-06:00,65.1152,65.277084,64.96023,65.01952
2021-07-12 12:00:00-06:00,63.92466,63.531116,63.701996,63.109043
2021-07-12 13:00:00-06:00,61.27466,60.839005,61.191563,60.750347
2021-07-12 14:00:00-06:00,59.014317,58.77838,59.377464,59.084175
2021-07-12 15:00:00-06:00,57.040962,57.07474,57.58716,57.719173
2021-07-12 16:00:00-06:00,55.52112,55.697155,55.849274,56.104443
2021-07-12 17:00:00-06:00,54.345142,54.488552,54.54542,54.872787
2021-07-12 18:00:00-06:00,53.088715,53.337364,53.048622,53.388695
2021-07-12 19:00:00-06:00,52.358147,52.41002,52.300148,52.804558
2021-07-12 20:00:00-06:00,52.12116,52.130062,52.101864,52.87936
2021-07-12 21:00:00-06:00,51.51941,51.540405,51.407173,51.93252
2021-07-12 22:00:00-06:00,49.943615,49.417057,49.489536,49.552986
2021-07-12 23:00:00-06:00,47.39879,46.07999,46.74833,45.87193
2021-07-13 00:00:00-06:00,45.24613,43.032097,44.93504,43.432903
2021-07-13 01:00:00-06:00,44.36727,41.99333,44.238068,42.746075
2021-07-13 02:00:00-06:00,44.27564,42.021145,44.2921,42.939087
2021-07-13 03:00:00-06:00,44.80407,42.93249,44.94453,43.83752
2021-07-13 04:00:00-06:00,45.746838,44.200745,46.020126,45.040752
